Ticker,Date,Open,High,Low,Close
INTU,2023-09-21,519.58,521.37,503.36,504.37
INTU,2023-09-20,531.1,531.42,523.41,523.59
INTU,2023-09-19,530.13,530.84,526.13,529.19
INTU,2023-09-18,536.32,538.43,533.75,535.01
INTU,2023-09-15,548.14,548.15,537.01,538.08
INTU,2023-09-14,545.12,549.52,537.96,547.6
INTU,2023-09-13,544.24,545.65,538.86,541.95
INTU,2023-09-12,543.0,547.72,540.01,546.0
INTU,2023-09-11,551.21,553.69,547.98,549.3
INTU,2023-09-08,552.31,558.64,549.77,550.56
INTU,2023-09-07,549.82,557.46,547.92,553.61
INTU,2023-09-06,549.42,553.62,545.61,550.95
INTU,2023-09-05,548.64,555.0,545.54,550.58
INTU,2023-09-01,545.33,549.85,540.46,549.6
INTU,2023-08-31,540.58,545.0,534.59,541.81
INTU,2023-08-30,537.7,543.0,536.28,540.58
INTU,2023-08-29,517.85,537.47,516.63,536.49
INTU,2023-08-28,519.05,522.67,513.83,518.87
INTU,2023-08-25,494.24,521.82,494.24,519.05
INTU,2023-08-24,504.42,508.55,496.45,498.5
INTU,2023-08-23,489.27,503.12,489.27,500.86
INTU,2023-08-22,490.18,494.43,485.96,487.9
INTU,2023-08-21,487.77,490.0,481.88,488.26
INTU,2023-08-18,479.91,488.77,477.76,485.96
INTU,2023-08-17,495.85,496.81,485.15,486.45
INTU,2023-08-16,497.11,504.09,495.49,495.65
INTU,2023-08-15,502.35,506.16,495.79,497.18
INTU,2023-08-14,497.55,506.7,495.25,505.8
INTU,2023-08-11,497.81,503.8,496.24,497.77
INTU,2023-08-10,504.0,510.75,498.34,501.47
INTU,2023-08-09,501.28,503.15,494.09,496.7
INTU,2023-08-08,499.79,501.45,491.13,500.81
INTU,2023-08-07,500.35,505.93,499.83,505.26
INTU,2023-08-04,503.23,508.87,496.27,496.98
INTU,2023-08-03,495.34,500.32,490.96,496.98
INTU,2023-08-02,501.77,503.33,492.82,498.05
INTU,2023-08-01,510.56,510.56,502.83,508.5
INTU,2023-07-31,511.55,514.14,508.56,511.7
INTU,2023-07-28,501.49,513.22,501.49,511.84
INTU,2023-07-27,504.13,505.8,494.79,496.53
INTU,2023-07-26,492.7,498.77,491.9,496.86
INTU,2023-07-25,488.79,499.84,488.79,496.47
INTU,2023-07-24,496.59,498.57,485.92,488.5
INTU,2023-07-21,496.86,501.94,491.93,492.52
INTU,2023-07-20,498.13,503.39,490.93,491.78
INTU,2023-07-19,503.87,508.09,498.25,500.56
ISRG,2023-12-06,311.39,313.6,308.61,310.26
ISRG,2023-12-05,312.0,312.0,304.5,309.52
ISRG,2023-12-04,311.92,315.93,308.91,311.84
ISRG,2023-12-01,310.59,315.64,308.73,315.2
ISRG,2023-11-30,310.76,311.99,304.7,310.84
ISRG,2023-11-29,312.0,316.31,309.96,310.76
ISRG,2023-11-28,311.84,312.76,309.26,310.95
ISRG,2023-11-27,314.68,316.0,312.02,314.98
ISRG,2023-11-24,316.95,318.26,316.0,318.01
ISRG,2023-11-22,315.0,317.39,313.92,315.8
ISRG,2023-11-21,311.0,312.22,308.85,311.82
ISRG,2023-11-20,305.44,312.2,305.0,311.34
ISRG,2023-11-17,306.34,311.24,304.62,305.28
ISRG,2023-11-16,296.79,305.3,295.02,303.95
ISRG,2023-11-15,291.39,297.34,291.39,293.22
ISRG,2023-11-14,288.37,294.14,287.98,291.62
ISRG,2023-11-13,285.33,289.99,281.12,282.48
ISRG,2023-11-10,273.41,278.55,269.49,277.49
ISRG,2023-11-09,277.98,278.95,271.9,272.4
ISRG,2023-11-08,280.5,282.45,276.8,277.93
ISRG,2023-11-07,277.22,279.62,275.27,278.69
ISRG,2023-11-06,278.13,279.52,273.7,277.26
ISRG,2023-11-03,280.22,281.58,277.39,278.52
ISRG,2023-11-02,274.57,278.15,272.63,277.89
ISRG,2023-11-01,262.17,272.18,262.0,270.46
ISRG,2023-10-31,260.39,263.95,260.17,262.22
ISRG,2023-10-30,260.08,261.15,254.85,258.49
ISRG,2023-10-27,263.82,264.77,257.01,258.98
ISRG,2023-10-26,264.24,264.24,255.95,259.51
ISRG,2023-10-25,280.13,281.88,266.13,266.61
ISRG,2023-10-24,271.93,280.02,271.77,277.39
ISRG,2023-10-23,268.5,278.18,267.05,272.59
ISRG,2023-10-20,260.05,269.49,256.72,266.91
ISRG,2023-10-19,277.1,278.13,271.71,273.45
ISRG,2023-10-18,275.0,278.7,273.05,275.52
ISRG,2023-10-17,272.41,279.62,268.43,275.37
ISRG,2023-10-16,276.0,278.61,270.6,274.16
ISRG,2023-10-13,266.83,273.72,265.5,273.15
ISRG,2023-10-12,281.93,283.27,265.6,266.12
ISRG,2023-10-11,298.66,298.72,278.21,281.79
ISRG,2023-10-10,295.13,301.07,292.52,297.83
ISRG,2023-10-09,293.13,295.13,289.6,294.49
ISRG,2023-10-06,286.47,296.73,284.99,295.68
ISRG,2023-10-05,291.85,292.45,284.8,290.09
ISRG,2023-10-04,289.62,290.82,285.47,290.28
ISRG,2023-10-03,291.54,292.83,286.47,288.04
ISRG,2023-10-02,291.96,296.39,290.01,294.98
ISRG,2023-09-29,297.87,298.35,291.7,292.29
ISRG,2023-09-28,292.13,297.4,292.13,296.15
ISRG,2023-09-27,292.0,297.46,288.55,291.43
ISRG,2023-09-26,291.73,292.85,288.95,290.74
ISRG,2023-09-25,286.4,293.39,285.74,293.25
ISRG,2023-09-22,286.49,293.92,284.42,288.2
ISRG,2023-09-21,290.06,290.66,283.74,284.35
ISRG,2023-09-20,303.17,303.39,291.79,291.96
ISRG,2023-09-19,298.17,300.48,295.25,299.65
ISRG,2023-09-18,296.13,303.8,296.0,298.17
ISRG,2023-09-15,303.74,304.04,294.85,295.54
ISRG,2023-09-14,305.23,305.87,299.81,303.74
ISRG,2023-09-13,301.05,304.95,300.14,302.7
ISRG,2023-09-12,300.92,302.88,300.0,301.55
ISRG,2023-09-11,300.0,304.19,298.7,302.35
ISRG,2023-09-08,297.55,300.22,296.58,298.22
ISRG,2023-09-07,305.53,305.97,295.01,297.22
ISRG,2023-09-06,309.48,309.65,303.8,307.84
ISRG,2023-09-05,310.0,311.38,306.68,307.68
ISRG,2023-09-01,317.55,318.2,309.2,310.41
ISRG,2023-08-31,319.6,321.31,312.46,312.68
ISRG,2023-08-30,312.05,319.52,312.05,318.58
ISRG,2023-08-29,301.5,311.08,301.5,310.39
ISRG,2023-08-28,301.22,304.91,300.0,301.48
ISRG,2023-08-25,287.28,298.36,286.74,297.55
ISRG,2023-08-24,292.88,293.49,285.47,285.64
ISRG,2023-08-23,287.56,292.7,287.56,290.39
ISRG,2023-08-22,287.73,289.08,285.73,287.16
ISRG,2023-08-21,286.12,286.88,282.5,286.67
ISRG,2023-08-18,287.46,291.06,284.88,285.95
ISRG,2023-08-17,298.06,299.57,289.11,290.08
ISRG,2023-08-16,305.6,306.27,299.1,299.32
ISRG,2023-08-15,306.09,312.3,305.93,306.62
ISRG,2023-08-14,304.86,305.89,303.23,305.08
ISRG,2023-08-11,302.93,306.09,302.52,304.49
ISRG,2023-08-10,305.75,308.6,303.82,304.67
ISRG,2023-08-09,302.87,307.4,302.47,304.1
ISRG,2023-08-08,306.24,306.27,297.17,302.87
ISRG,2023-08-07,310.0,312.86,307.66,309.24
ISRG,2023-08-04,311.9,313.27,308.25,309.31
ISRG,2023-08-03,310.38,313.29,306.09,311.28
ISRG,2023-08-02,320.59,322.62,313.34,313.87
ISRG,2023-08-01,322.0,324.52,321.7,323.95
ISRG,2023-07-31,325.89,326.27,321.91,324.4
ISRG,2023-07-28,327.4,328.7,324.93,326.53
ISRG,2023-07-27,331.71,333.68,322.66,323.56
ISRG,2023-07-26,328.27,331.02,326.56,329.37
ISRG,2023-07-25,322.76,331.56,322.46,330.9
ISRG,2023-07-24,336.76,337.85,322.64,323.56
ISRG,2023-07-21,335.91,345.4,329.53,336.66
ISRG,2023-07-20,350.05,353.46,346.85,347.66
ISRG,2023-07-19,357.64,358.07,348.0,349.7
ISRG,2023-07-18,351.61,355.5,346.54,354.93
JD,2023-12-06,26.5,26.84,26.32,26.6
JD,2023-12-05,26.01,26.59,25.9,26.12
JD,2023-12-04,26.68,26.93,26.53,26.59
JD,2023-12-01,26.91,27.22,26.66,27.16
JD,2023-11-30,27.41,27.71,26.86,27.43
JD,2023-11-29,27.43,27.78,27.24,27.44
JD,2023-11-28,28.09,28.22,27.61,28.16
JD,2023-11-27,28.46,29.17,28.28,28.34
JD,2023-11-24,28.14,28.98,28.13,28.76
JD,2023-11-22,28.38,28.55,28.08,28.31
JD,2023-11-21,28.36,28.68,27.83,28.08
JD,2023-11-20,28.16,28.88,28.03,28.55
JD,2023-11-17,27.65,27.78,27.25,27.61
JD,2023-11-16,27.11,28.1,26.99,28.08
JD,2023-11-15,28.52,29.27,28.05,28.59
JD,2023-11-14,26.33,26.84,26.12,26.71
JD,2023-11-13,25.97,26.02,25.54,25.75
JD,2023-11-10,25.65,25.82,25.37,25.76
JD,2023-11-09,26.26,26.34,25.64,25.75
JD,2023-11-08,26.56,26.79,26.37,26.45
JD,2023-11-07,26.72,26.86,26.41,26.82
JD,2023-11-06,27.34,27.42,26.86,27.11
JD,2023-11-03,26.66,27.16,26.5,26.94
JD,2023-11-02,25.69,25.85,25.33,25.81
JD,2023-11-01,25.45,25.46,24.96,25.33
JD,2023-10-31,25.46,25.59,25.08,25.42
JD,2023-10-30,26.1,26.18,25.66,25.94
JD,2023-10-27,26.22,26.32,25.19,25.65
JD,2023-10-26,25.21,26.17,25.19,25.92
JD,2023-10-25,24.86,25.26,24.56,25.12
JD,2023-10-24,24.4,25.6,24.39,25.25
JD,2023-10-23,24.27,24.95,24.01,24.8
JD,2023-10-20,24.51,24.59,24.19,24.38
JD,2023-10-19,24.97,25.48,24.9,25.07
JD,2023-10-18,26.24,26.26,25.82,25.88
JD,2023-10-17,26.96,27.17,26.52,26.65
JD,2023-10-16,26.61,27.91,26.51,27.64
JD,2023-10-13,26.48,27.19,26.36,27.05
JD,2023-10-12,29.95,29.95,27.55,27.83
JD,2023-10-11,30.46,30.8,30.19,30.34
JD,2023-10-10,29.65,30.32,29.59,30.27
JD,2023-10-09,29.09,29.36,28.83,29.23
JD,2023-10-06,28.7,29.73,28.66,29.61
JD,2023-10-05,28.6,28.68,28.25,28.65
JD,2023-10-04,28.43,28.57,28.28,28.39
JD,2023-10-03,28.28,28.57,28.22,28.46
JD,2023-10-02,29.25,29.27,28.86,29.07
JD,2023-09-29,29.3,29.55,28.93,29.13
JD,2023-09-28,28.38,28.66,28.07,28.55
JD,2023-09-27,29.1,29.17,28.68,28.95
JD,2023-09-26,28.95,29.32,28.91,29.03
JD,2023-09-25,29.4,29.87,29.35,29.78
JD,2023-09-22,30.95,30.99,30.35,30.41
JD,2023-09-21,29.65,30.06,29.51,29.81
JD,2023-09-20,30.32,30.76,30.32,30.35
JD,2023-09-19,30.6,30.79,30.41,30.64
JD,2023-09-18,31.08,31.17,30.7,31.12
JD,2023-09-15,31.78,31.83,31.44,31.57
JD,2023-09-14,31.9,32.02,31.53,31.72
JD,2023-09-13,31.63,31.9,31.5,31.69
JD,2023-09-12,31.72,32.14,31.61,31.73
JD,2023-09-11,32.21,32.28,31.65,31.92
JD,2023-09-08,32.35,32.49,32.0,32.4
JD,2023-09-07,32.48,32.5,31.96,32.34
JD,2023-09-06,33.91,34.42,33.78,33.79
JD,2023-09-05,33.72,34.34,33.54,34.26
JD,2023-09-01,33.85,34.95,33.8,34.1
JD,2023-08-31,33.14,33.31,32.85,33.21
JD,2023-08-30,33.79,34.31,33.75,33.97
JD,2023-08-29,34.6,34.98,34.16,34.5
JD,2023-08-28,33.69,34.1,33.35,33.81
JD,2023-08-25,33.17,33.17,32.33,32.96
JD,2023-08-24,33.86,34.06,33.01,33.02
JD,2023-08-23,33.17,33.97,33.15,33.81
JD,2023-08-22,33.8,33.92,32.9,33.28
JD,2023-08-21,33.01,33.44,32.86,33.22
JD,2023-08-18,33.03,33.26,32.68,33.11
JD,2023-08-17,35.52,35.58,34.4,34.76
JD,2023-08-16,34.96,35.82,33.92,34.88
JD,2023-08-15,36.2,36.31,35.5,35.97
JD,2023-08-14,36.4,36.96,36.01,36.76
JD,2023-08-11,37.1,37.16,35.88,36.46
JD,2023-08-10,38.57,39.4,38.18,38.49
JD,2023-08-09,38.33,38.38,37.36,37.67
JD,2023-08-08,37.56,38.06,37.24,38.05
JD,2023-08-07,39.68,39.68,38.31,38.91
JD,2023-08-04,39.88,40.15,39.06,39.09
JD,2023-08-03,39.13,39.76,38.93,39.56
JD,2023-08-02,39.01,39.15,37.98,38.25
JD,2023-08-01,40.42,40.81,40.0,40.04
JD,2023-07-31,41.08,41.95,40.77,41.31
JD,2023-07-28,39.53,40.69,39.33,40.53
JD,2023-07-27,38.87,39.0,37.77,37.98
JD,2023-07-26,38.18,39.23,38.18,39.13
JD,2023-07-25,39.57,39.69,38.36,38.53
JD,2023-07-24,36.47,38.85,36.36,38.36
JD,2023-07-21,37.37,37.67,36.88,37.07
JD,2023-07-20,36.95,36.96,36.52,36.67
JD,2023-07-19,36.92,37.38,36.41,36.41
JD,2023-07-18,36.7,36.86,35.47,36.06
KDP,2023-12-06,32.05,32.23,31.82,32.19
KDP,2023-12-05,32.12,32.2,31.92,32.03
KDP,2023-12-04,32.12,32.43,32.12,32.23
KDP,2023-12-01,31.66,32.19,31.63,32.17
KDP,2023-11-30,31.78,31.86,31.2,31.57
KDP,2023-11-29,32.24,32.26,31.66,31.73
KDP,2023-11-28,32.55,32.68,32.18,32.24
KDP,2023-11-27,32.55,32.72,32.46,32.55
KDP,2023-11-24,32.37,32.74,32.37,32.62
KDP,2023-11-22,32.06,32.43,32.01,32.41
KDP,2023-11-21,31.7,32.02,31.67,31.91
KDP,2023-11-20,31.62,31.89,31.4,31.78
KDP,2023-11-17,31.95,31.95,31.45,31.73
KDP,2023-11-16,31.96,32.21,31.65,31.78
KDP,2023-11-15,31.94,32.0,31.78,31.89
KDP,2023-11-14,31.57,31.99,31.5,31.88
KDP,2023-11-13,30.96,31.37,30.86,31.28
KDP,2023-11-10,30.9,31.06,30.82,30.97
KDP,2023-11-09,31.26,31.26,30.87,30.9
KDP,2023-11-08,31.07,31.19,30.95,31.05
KDP,2023-11-07,30.97,31.15,30.83,31.0
KDP,2023-11-06,31.07,31.35,30.95,30.97
KDP,2023-11-03,31.12,31.56,31.07,31.12
KDP,2023-11-02,30.57,30.96,30.45,30.86
KDP,2023-11-01,30.42,30.62,30.21,30.46
KDP,2023-10-31,30.17,30.53,30.12,30.33
KDP,2023-10-30,30.0,30.26,29.81,30.02
KDP,2023-10-27,29.37,30.28,29.34,29.87
KDP,2023-10-26,30.87,31.07,29.18,29.51
KDP,2023-10-25,29.06,29.36,28.91,29.1
KDP,2023-10-24,28.42,29.26,28.4,29.11
KDP,2023-10-23,28.63,28.74,28.32,28.33
KDP,2023-10-20,28.48,28.91,28.4,28.65
KDP,2023-10-19,28.79,28.95,28.44,28.45
KDP,2023-10-18,28.84,29.11,28.7,28.79
KDP,2023-10-17,28.41,28.97,28.39,28.78
KDP,2023-10-16,28.25,28.53,27.81,28.51
KDP,2023-10-13,27.9,28.4,27.79,28.11
KDP,2023-10-12,29.18,29.24,27.66,27.9
KDP,2023-10-11,30.37,30.42,29.14,29.29
KDP,2023-10-10,29.98,30.37,29.72,30.29
KDP,2023-10-09,30.04,30.18,29.54,29.74
KDP,2023-10-06,30.08,30.14,29.18,30.07
KDP,2023-10-05,31.71,31.72,30.14,30.21
KDP,2023-10-04,31.21,31.74,31.14,31.7
KDP,2023-10-03,31.07,31.23,30.92,31.09
KDP,2023-10-02,31.48,31.53,31.04,31.21
KDP,2023-09-29,31.59,31.76,31.4,31.57
KDP,2023-09-28,31.56,31.62,31.29,31.46
KDP,2023-09-27,32.13,32.2,31.66,31.67
KDP,2023-09-26,32.47,32.53,32.15,32.16
KDP,2023-09-25,32.95,33.08,32.39,32.48
KDP,2023-09-22,33.27,33.49,33.1,33.12
KDP,2023-09-21,33.82,33.84,33.3,33.33
KDP,2023-09-20,33.46,33.9,33.42,33.77
KDP,2023-09-19,33.84,33.84,33.33,33.41
KDP,2023-09-18,33.42,33.68,33.14,33.65
KDP,2023-09-15,33.59,33.83,33.25,33.3
KDP,2023-09-14,33.13,33.76,33.13,33.67
KDP,2023-09-13,33.36,33.48,32.87,33.13
KDP,2023-09-12,33.5,33.58,33.18,33.26
KDP,2023-09-11,33.43,33.72,33.37,33.53
KDP,2023-09-08,33.34,33.47,33.2,33.36
KDP,2023-09-07,33.44,33.57,33.21,33.31
KDP,2023-09-06,33.07,33.26,33.03,33.2
KDP,2023-09-05,33.52,33.58,32.81,33.05
KDP,2023-09-01,33.76,33.8,33.52,33.55
KDP,2023-08-31,33.74,33.89,33.59,33.65
KDP,2023-08-30,33.91,33.98,33.7,33.77
KDP,2023-08-29,33.78,33.94,33.49,33.9
KDP,2023-08-28,33.48,33.73,33.39,33.7
KDP,2023-08-25,33.44,33.6,33.19,33.28
KDP,2023-08-24,33.62,33.89,33.39,33.43
KDP,2023-08-23,33.65,33.67,33.45,33.65
KDP,2023-08-22,33.5,33.77,33.38,33.45
KDP,2023-08-21,33.76,33.81,33.48,33.63
KDP,2023-08-18,33.62,33.84,33.58,33.75
KDP,2023-08-17,33.83,33.88,33.59,33.67
KDP,2023-08-16,34.08,34.31,33.78,33.85
KDP,2023-08-15,33.63,33.64,33.33,33.47
KDP,2023-08-14,33.96,34.04,33.64,33.74
KDP,2023-08-11,33.46,33.84,33.44,33.8
KDP,2023-08-10,33.77,33.92,33.39,33.4
KDP,2023-08-09,33.41,33.91,33.3,33.62
KDP,2023-08-08,33.7,33.77,33.23,33.43
KDP,2023-08-07,33.81,33.97,33.62,33.82
KDP,2023-08-04,33.82,33.97,33.57,33.6
KDP,2023-08-03,34.52,34.52,33.92,33.93
KDP,2023-08-02,34.16,34.66,34.07,34.46
KDP,2023-08-01,34.15,34.17,33.73,34.13
KDP,2023-07-31,33.66,34.07,33.26,34.01
KDP,2023-07-28,33.96,34.1,33.55,33.92
KDP,2023-07-27,33.83,34.36,33.69,33.76
KDP,2023-07-26,32.23,32.73,32.17,32.54
KDP,2023-07-25,32.3,32.37,32.11,32.32
KDP,2023-07-24,32.56,32.62,32.32,32.36
KDP,2023-07-21,32.62,32.79,32.44,32.58
KDP,2023-07-20,31.85,32.54,31.85,32.43
KDP,2023-07-19,31.71,32.1,31.69,31.89
KLAC,2023-12-06,544.54,545.59,527.44,528.61
KLAC,2023-12-05,532.29,537.37,527.11,537.23
KLAC,2023-12-04,543.2,545.5,528.05,539.59
KLAC,2023-12-01,543.24,550.23,540.56,549.0
KLAC,2023-11-30,544.12,547.66,536.77,544.62
KLAC,2023-11-29,556.37,557.5,542.61,544.07
KLAC,2023-11-28,549.16,554.6,543.85,547.14
KLAC,2023-11-27,555.33,562.0,553.3,556.95
KLAC,2023-11-24,552.47,557.22,551.47,555.64
KLAC,2023-11-22,556.32,562.84,549.98,554.17
KLAC,2023-11-21,555.37,555.94,547.54,550.69
KLAC,2023-11-20,542.2,559.42,542.2,557.75
KLAC,2023-11-17,531.77,546.21,529.76,544.54
KLAC,2023-11-16,544.8,550.29,543.8,545.39
KLAC,2023-11-15,548.89,550.67,541.58,545.4
KLAC,2023-11-14,540.79,546.25,534.27,545.44
KLAC,2023-11-13,530.0,531.99,524.03,528.25
KLAC,2023-11-10,516.05,536.14,512.02,534.25
KLAC,2023-11-09,511.34,521.0,505.5,506.39
KLAC,2023-11-08,505.42,511.68,504.66,511.16
KLAC,2023-11-07,499.31,507.39,498.57,503.12
KLAC,2023-11-06,500.8,503.67,495.1,498.86
KLAC,2023-11-03,494.19,503.48,493.6,499.62
KLAC,2023-11-02,488.63,493.41,484.33,489.34
KLAC,2023-11-01,472.29,477.22,465.77,476.53
KLAC,2023-10-31,459.7,474.43,453.5,469.7
KLAC,2023-10-30,458.27,463.23,452.03,459.54
KLAC,2023-10-27,458.65,464.23,455.0,457.93
KLAC,2023-10-26,458.64,478.44,452.01,458.24
KLAC,2023-10-25,464.01,467.21,452.45,454.84
KLAC,2023-10-24,467.99,472.34,463.59,470.26
KLAC,2023-10-23,459.0,469.08,455.08,462.56
KLAC,2023-10-20,465.05,470.84,461.48,462.44
KLAC,2023-10-19,485.94,485.94,462.08,465.05
KLAC,2023-10-18,478.47,483.0,470.58,479.4
KLAC,2023-10-17,483.94,487.57,473.12,486.35
KLAC,2023-10-16,486.81,494.97,485.2,491.21
KLAC,2023-10-13,501.11,504.65,484.53,486.81
KLAC,2023-10-12,485.0,506.92,485.0,501.11
KLAC,2023-10-11,476.75,483.19,475.87,482.63
KLAC,2023-10-10,469.08,477.6,467.12,474.14
KLAC,2023-10-09,462.54,467.65,459.0,466.77
KLAC,2023-10-06,455.95,471.14,449.35,468.05
KLAC,2023-10-05,461.31,464.57,456.17,461.08
KLAC,2023-10-04,455.26,462.03,452.33,461.05
KLAC,2023-10-03,455.66,463.52,448.31,451.84
KLAC,2023-10-02,459.1,466.09,454.93,460.63
KLAC,2023-09-29,466.65,469.23,457.8,458.66
KLAC,2023-09-28,444.69,463.01,443.71,458.09
KLAC,2023-09-27,450.1,451.62,440.15,445.56
KLAC,2023-09-26,450.45,451.64,442.69,445.16
KLAC,2023-09-25,448.99,456.32,447.01,455.39
KLAC,2023-09-22,451.51,458.76,450.73,451.82
KLAC,2023-09-21,446.0,450.44,444.55,446.92
KLAC,2023-09-20,460.0,462.0,451.91,452.18
KLAC,2023-09-19,456.58,458.72,451.65,457.31
KLAC,2023-09-18,455.43,460.96,452.0,456.51
KLAC,2023-09-15,472.24,472.67,451.33,454.22
KLAC,2023-09-14,488.59,490.0,479.24,479.9
KLAC,2023-09-13,483.98,491.26,482.38,483.6
KLAC,2023-09-12,488.07,495.6,484.83,485.8
KLAC,2023-09-11,504.39,506.47,485.54,494.16
KLAC,2023-09-08,495.01,498.55,494.01,497.73
KLAC,2023-09-07,503.28,503.28,488.17,497.18
KLAC,2023-09-06,509.35,520.19,506.71,513.47
KLAC,2023-09-05,507.01,516.98,503.44,512.55
KLAC,2023-09-01,503.58,508.73,498.43,507.02
KLAC,2023-08-31,495.15,505.61,493.9,501.87
KLAC,2023-08-30,498.38,500.96,491.01,498.3
KLAC,2023-08-29,483.33,501.0,482.17,497.88
KLAC,2023-08-28,484.37,489.32,481.65,486.49
KLAC,2023-08-25,476.5,483.83,470.1,481.73
KLAC,2023-08-24,500.75,503.3,475.36,476.4
KLAC,2023-08-23,489.02,497.4,485.59,494.32
KLAC,2023-08-22,495.3,496.2,483.9,486.72
KLAC,2023-08-21,478.73,492.47,478.73,490.71
KLAC,2023-08-18,469.41,481.15,468.13,477.96
KLAC,2023-08-17,476.03,480.2,472.26,472.95
KLAC,2023-08-16,484.38,488.02,473.52,474.0
KLAC,2023-08-15,486.75,487.99,481.97,483.53
KLAC,2023-08-14,474.55,491.96,473.94,490.89
KLAC,2023-08-11,490.01,490.12,478.06,478.98
KLAC,2023-08-10,500.03,508.33,493.09,496.29
KLAC,2023-08-09,500.7,501.87,494.13,494.46
KLAC,2023-08-08,500.33,501.02,491.59,498.64
KLAC,2023-08-07,500.0,507.45,498.99,506.44
KLAC,2023-08-04,501.02,503.53,492.5,496.47
KLAC,2023-08-03,497.27,504.09,491.1,502.33
KLAC,2023-08-02,504.6,506.66,494.75,499.57
KLAC,2023-08-01,513.97,517.3,510.36,514.28
KLAC,2023-07-31,512.01,516.77,506.22,513.95
KLAC,2023-07-28,500.0,513.5,488.14,511.01
KLAC,2023-07-27,475.0,495.29,475.0,482.35
KLAC,2023-07-26,459.4,463.1,453.0,457.85
KLAC,2023-07-25,463.19,470.32,463.05,466.11
KLAC,2023-07-24,457.49,462.61,456.13,460.98
KLAC,2023-07-21,456.92,462.11,453.51,458.56
KLAC,2023-07-20,458.69,459.82,448.99,450.1
KHC,2023-12-06,35.9,36.45,35.85,36.2
KHC,2023-12-05,35.75,35.96,35.52,35.84
KHC,2023-12-04,35.23,35.98,35.23,35.82
KHC,2023-12-01,35.05,35.53,34.99,35.52
KHC,2023-11-30,34.66,35.27,34.65,35.11
KHC,2023-11-29,35.2,35.22,34.94,35.08
KHC,2023-11-28,34.95,35.32,34.92,35.12
KHC,2023-11-27,35.49,35.49,34.83,34.89
KHC,2023-11-24,34.8,35.03,34.72,34.94
KHC,2023-11-22,34.3,34.71,34.21,34.68
KHC,2023-11-21,33.91,34.27,33.82,34.15
KHC,2023-11-20,33.56,33.89,33.54,33.79
KHC,2023-11-17,33.9,33.95,33.48,33.66
KHC,2023-11-16,33.75,33.89,33.53,33.81
KHC,2023-11-15,33.58,33.77,33.33,33.56
KHC,2023-11-14,33.92,34.1,33.48,33.58
KHC,2023-11-13,32.9,33.48,32.78,33.24
KHC,2023-11-10,32.87,33.02,32.75,32.89
KHC,2023-11-09,33.22,33.25,32.94,32.95
KHC,2023-11-08,33.1,33.34,32.87,33.17
KHC,2023-11-07,33.29,33.4,33.07,33.09
KHC,2023-11-06,33.33,33.48,32.97,33.29
KHC,2023-11-03,33.7,33.8,33.22,33.27
KHC,2023-11-02,32.38,33.71,32.18,33.51
KHC,2023-11-01,31.45,33.08,31.1,32.2
KHC,2023-10-31,31.62,31.7,31.08,31.46
KHC,2023-10-30,31.61,31.79,31.47,31.62
KHC,2023-10-27,31.77,31.94,31.35,31.44
KHC,2023-10-26,32.22,32.33,31.83,31.86
KHC,2023-10-25,31.61,32.12,31.51,32.08
KHC,2023-10-24,31.25,31.77,31.25,31.71
KHC,2023-10-23,31.31,31.5,31.1,31.12
KHC,2023-10-20,31.53,31.75,31.2,31.31
KHC,2023-10-19,31.76,31.82,31.41,31.45
KHC,2023-10-18,31.57,32.07,31.53,31.73
KHC,2023-10-17,31.5,31.7,31.28,31.51
KHC,2023-10-16,31.6,31.82,31.37,31.58
KHC,2023-10-13,30.89,31.47,30.86,31.43
KHC,2023-10-12,32.34,32.34,30.68,30.81
KHC,2023-10-11,32.5,32.74,32.33,32.44
KHC,2023-10-10,32.69,32.82,32.31,32.47
KHC,2023-10-09,32.09,32.56,32.03,32.49
KHC,2023-10-06,32.13,32.21,31.12,32.03
KHC,2023-10-05,33.24,33.3,32.24,32.32
KHC,2023-10-04,33.19,33.29,32.89,33.28
KHC,2023-10-03,32.92,33.15,32.85,33.11
KHC,2023-10-02,33.62,33.63,32.89,33.09
KHC,2023-09-29,33.83,33.99,33.51,33.64
KHC,2023-09-28,34.03,34.13,33.43,33.75
KHC,2023-09-27,34.48,34.56,33.98,34.03
KHC,2023-09-26,34.32,34.6,34.28,34.5
KHC,2023-09-25,34.11,34.35,33.91,34.32
KHC,2023-09-22,34.31,34.57,34.13,34.16
KHC,2023-09-21,34.04,34.56,33.92,34.49
KHC,2023-09-20,34.18,34.26,33.85,34.02
KHC,2023-09-19,33.49,33.98,33.41,33.94
KHC,2023-09-18,33.56,33.67,33.17,33.42
KHC,2023-09-15,33.6,33.8,33.4,33.45
KHC,2023-09-14,33.4,33.85,33.3,33.77
KHC,2023-09-13,33.65,33.68,33.0,33.19
KHC,2023-09-12,33.64,33.75,33.46,33.56
KHC,2023-09-11,33.07,33.67,33.04,33.63
KHC,2023-09-08,32.67,33.02,32.64,32.96
KHC,2023-09-07,32.8,32.93,32.53,32.68
KHC,2023-09-06,32.57,32.69,32.46,32.57
KHC,2023-09-05,32.64,32.95,32.42,32.55
KHC,2023-09-01,33.2,33.2,32.49,32.58
KHC,2023-08-31,33.3,33.37,33.01,33.09
KHC,2023-08-30,33.78,33.92,33.6,33.67
KHC,2023-08-29,33.98,33.99,33.53,33.76
KHC,2023-08-28,33.99,34.04,33.71,33.84
