Ticker,Date,Open,High,Low,Close
LCID,2023-07-25,7.22,7.28,6.83,6.84
LCID,2023-07-24,6.9,7.26,6.82,7.17
LCID,2023-07-21,7.07,7.15,6.67,6.87
LCID,2023-07-20,7.165,7.165,6.83,6.92
LCID,2023-07-19,7.14,7.695,7.13,7.25
LCID,2023-07-18,7.04,7.28,6.94,7.04
LRCX,2023-12-06,708.99,709.98,693.47,694.87
LRCX,2023-12-05,696.34,699.95,687.18,697.14
LRCX,2023-12-04,715.6,716.55,702.05,710.06
LRCX,2023-12-01,712.08,722.59,708.12,722.08
LRCX,2023-11-30,718.8,718.8,706.37,715.92
LRCX,2023-11-29,720.0,725.47,713.05,713.99
LRCX,2023-11-28,712.33,717.43,704.49,710.39
LRCX,2023-11-27,715.0,730.99,710.68,722.45
LRCX,2023-11-24,716.48,722.13,715.0,717.5
LRCX,2023-11-22,715.0,728.23,713.4,717.46
LRCX,2023-11-21,716.03,716.03,703.48,707.37
LRCX,2023-11-20,697.33,721.0,697.33,719.15
LRCX,2023-11-17,691.56,701.56,688.0,700.34
LRCX,2023-11-16,699.0,706.34,695.84,700.44
LRCX,2023-11-15,698.2,699.56,691.53,697.9
LRCX,2023-11-14,691.0,696.18,683.91,694.92
LRCX,2023-11-13,680.0,680.01,670.55,673.43
LRCX,2023-11-10,661.08,687.87,656.35,685.43
LRCX,2023-11-09,650.0,668.5,648.51,650.26
LRCX,2023-11-08,644.6,649.12,641.08,647.58
LRCX,2023-11-07,640.0,647.09,636.69,641.26
LRCX,2023-11-06,634.08,639.58,628.12,639.05
LRCX,2023-11-03,629.2,639.41,626.89,634.08
LRCX,2023-11-02,622.5,631.41,618.2,623.28
LRCX,2023-11-01,592.87,607.64,588.77,606.66
LRCX,2023-10-31,586.33,590.78,574.42,588.22
LRCX,2023-10-30,582.41,593.37,577.19,583.5
LRCX,2023-10-27,584.3,593.55,580.78,584.02
LRCX,2023-10-26,589.1,604.58,583.52,585.13
LRCX,2023-10-25,596.69,598.54,581.07,583.34
LRCX,2023-10-24,605.22,611.34,598.94,604.02
LRCX,2023-10-23,596.3,607.29,589.39,599.58
LRCX,2023-10-20,603.7,608.21,598.42,600.35
LRCX,2023-10-19,626.95,632.5,600.21,601.95
LRCX,2023-10-18,638.0,645.15,626.28,642.24
LRCX,2023-10-17,638.14,653.44,626.46,649.95
LRCX,2023-10-16,647.82,655.63,644.12,650.7
LRCX,2023-10-13,661.0,664.39,642.0,645.12
LRCX,2023-10-12,645.35,665.0,645.21,654.96
LRCX,2023-10-11,640.95,643.25,633.95,641.73
LRCX,2023-10-10,633.46,642.95,628.28,634.38
LRCX,2023-10-09,621.24,630.87,614.76,627.69
LRCX,2023-10-06,620.67,632.08,609.22,628.11
LRCX,2023-10-05,632.98,633.88,620.29,625.83
LRCX,2023-10-04,624.4,634.0,622.02,632.38
LRCX,2023-10-03,630.08,637.0,612.9,618.11
LRCX,2023-10-02,627.25,641.0,623.02,630.88
LRCX,2023-09-29,636.5,637.36,625.07,626.77
LRCX,2023-09-28,610.97,630.53,607.63,627.52
LRCX,2023-09-27,611.99,617.72,602.63,613.92
LRCX,2023-09-26,611.94,615.52,603.52,606.0
LRCX,2023-09-25,615.29,623.01,613.63,620.59
LRCX,2023-09-22,619.97,628.94,615.5,619.11
LRCX,2023-09-21,610.24,618.13,608.99,610.39
LRCX,2023-09-20,627.5,632.74,617.3,618.86
LRCX,2023-09-19,635.65,636.76,621.73,625.15
LRCX,2023-09-18,620.77,636.49,618.21,635.65
LRCX,2023-09-15,646.98,647.93,617.77,623.11
LRCX,2023-09-14,667.24,667.5,651.0,656.43
LRCX,2023-09-13,657.51,667.1,652.86,658.66
LRCX,2023-09-12,654.19,664.53,651.89,652.7
LRCX,2023-09-11,673.62,675.37,651.04,663.68
LRCX,2023-09-08,673.5,680.46,666.51,668.88
LRCX,2023-09-07,681.0,681.61,665.0,676.7
LRCX,2023-09-06,697.16,708.45,687.74,696.24
LRCX,2023-09-05,698.25,707.47,695.2,700.77
LRCX,2023-09-01,709.28,711.91,698.1,701.96
LRCX,2023-08-31,680.66,704.4,680.66,702.4
LRCX,2023-08-30,683.75,689.26,672.3,686.53
LRCX,2023-08-29,663.18,691.68,661.84,684.65
LRCX,2023-08-28,669.76,674.76,661.65,666.32
LRCX,2023-08-25,658.76,666.36,646.51,660.27
LRCX,2023-08-24,690.66,691.72,652.86,655.93
LRCX,2023-08-23,666.44,681.7,664.85,678.09
LRCX,2023-08-22,677.4,680.55,664.15,666.82
LRCX,2023-08-21,655.0,672.26,653.72,669.24
LRCX,2023-08-18,642.63,656.73,639.47,652.94
LRCX,2023-08-17,650.18,659.21,646.75,648.56
LRCX,2023-08-16,659.46,659.87,645.69,646.29
LRCX,2023-08-15,661.2,665.81,654.65,655.83
LRCX,2023-08-14,651.0,667.26,647.0,667.2
LRCX,2023-08-11,670.81,672.49,651.4,651.97
LRCX,2023-08-10,691.63,700.98,680.88,686.39
LRCX,2023-08-09,696.77,699.95,685.69,686.05
LRCX,2023-08-08,695.61,698.43,686.68,696.0
LRCX,2023-08-07,698.0,706.56,691.23,705.36
LRCX,2023-08-04,693.36,702.63,686.53,690.46
LRCX,2023-08-03,681.21,695.01,677.52,693.36
LRCX,2023-08-02,705.2,707.25,683.6,685.88
LRCX,2023-08-01,708.85,719.49,708.44,715.9
LRCX,2023-07-31,721.46,726.53,713.72,718.49
LRCX,2023-07-28,710.29,724.07,705.6,721.26
LRCX,2023-07-27,675.0,715.94,673.32,701.95
LRCX,2023-07-26,642.02,648.34,632.14,642.37
LRCX,2023-07-25,639.03,654.38,638.05,650.24
LRCX,2023-07-24,629.49,642.59,629.0,639.03
LRCX,2023-07-21,619.52,626.95,617.99,623.63
LRCX,2023-07-20,629.7,629.87,612.61,615.52
LRCX,2023-07-19,652.45,654.21,638.22,640.11
MAR,2023-12-06,204.91,207.73,204.3,204.78
MAR,2023-12-05,207.22,208.43,202.24,202.71
MAR,2023-12-04,208.9,213.13,208.08,209.61
MAR,2023-12-01,202.75,209.51,202.75,209.28
MAR,2023-11-30,202.49,203.34,200.94,202.7
MAR,2023-11-29,204.72,205.91,202.29,202.48
MAR,2023-11-28,207.25,207.51,204.55,204.66
MAR,2023-11-27,208.17,209.29,206.78,207.51
MAR,2023-11-24,209.69,210.43,208.65,208.93
MAR,2023-11-22,208.98,210.74,208.25,209.95
MAR,2023-11-21,206.1,207.74,206.1,207.19
MAR,2023-11-20,204.86,207.36,204.86,206.96
MAR,2023-11-17,205.0,206.38,203.8,205.77
MAR,2023-11-16,201.36,203.84,201.07,203.68
MAR,2023-11-15,203.39,203.79,200.98,201.17
MAR,2023-11-14,200.0,204.15,199.98,202.36
MAR,2023-11-13,197.24,198.44,196.24,197.71
MAR,2023-11-10,194.71,197.77,193.79,197.6
MAR,2023-11-09,193.16,195.41,192.27,194.39
MAR,2023-11-08,195.4,195.86,192.04,192.58
MAR,2023-11-07,191.82,195.21,189.44,194.5
MAR,2023-11-06,192.29,192.4,189.34,191.16
MAR,2023-11-03,188.1,191.88,187.38,191.3
MAR,2023-11-02,184.3,186.55,180.75,185.7
MAR,2023-11-01,189.88,189.88,185.91,188.8
MAR,2023-10-31,187.84,189.18,186.01,188.56
MAR,2023-10-30,188.1,189.62,187.09,188.09
MAR,2023-10-27,186.71,188.06,184.11,185.27
MAR,2023-10-26,188.9,190.67,186.41,186.45
MAR,2023-10-25,187.79,190.7,186.54,188.43
MAR,2023-10-24,189.76,191.33,188.04,190.14
MAR,2023-10-23,189.37,190.77,186.85,188.64
MAR,2023-10-20,190.85,191.47,187.74,187.97
MAR,2023-10-19,195.2,196.21,191.47,192.31
MAR,2023-10-18,195.87,196.87,193.95,194.4
MAR,2023-10-17,196.68,199.56,196.35,197.51
MAR,2023-10-16,196.31,199.15,195.06,197.04
MAR,2023-10-13,197.7,199.51,192.48,192.93
MAR,2023-10-12,199.04,199.2,196.38,197.8
MAR,2023-10-11,198.47,198.95,195.14,198.27
MAR,2023-10-10,195.7,201.29,195.7,198.46
MAR,2023-10-09,193.0,194.56,189.49,194.43
MAR,2023-10-06,193.32,197.82,192.85,195.98
MAR,2023-10-05,195.43,196.12,192.55,194.77
MAR,2023-10-04,191.19,195.93,190.54,194.82
MAR,2023-10-03,191.97,193.0,189.34,190.39
MAR,2023-10-02,196.0,196.14,191.75,193.75
MAR,2023-09-29,199.35,199.79,195.29,196.56
MAR,2023-09-28,194.44,200.29,194.1,199.55
MAR,2023-09-27,194.07,196.28,191.98,193.88
MAR,2023-09-26,192.0,195.19,190.75,191.76
MAR,2023-09-25,193.22,195.47,190.55,192.93
MAR,2023-09-22,195.22,196.91,194.0,194.36
MAR,2023-09-21,197.71,198.05,195.09,195.17
MAR,2023-09-20,199.62,202.94,199.62,199.86
MAR,2023-09-19,200.51,200.69,196.92,198.54
MAR,2023-09-18,202.6,203.65,200.57,200.68
MAR,2023-09-15,204.42,205.21,202.22,203.16
MAR,2023-09-14,201.18,205.19,200.04,204.21
MAR,2023-09-13,203.07,203.83,199.55,200.23
MAR,2023-09-12,203.81,205.12,203.18,203.8
MAR,2023-09-11,206.88,208.23,203.15,204.16
MAR,2023-09-08,200.38,205.7,200.03,205.45
MAR,2023-09-07,202.0,202.05,198.8,199.87
MAR,2023-09-06,200.08,203.39,199.51,202.42
MAR,2023-09-05,205.55,205.55,200.31,201.03
MAR,2023-09-01,204.67,206.42,203.73,205.82
MAR,2023-08-31,206.13,206.51,203.42,203.51
MAR,2023-08-30,206.1,206.55,204.43,205.35
MAR,2023-08-29,201.67,206.46,201.51,206.15
MAR,2023-08-28,200.66,203.07,199.14,202.53
MAR,2023-08-25,199.63,201.37,198.23,199.79
MAR,2023-08-24,203.0,205.38,198.44,198.79
MAR,2023-08-23,203.94,205.17,202.75,203.25
MAR,2023-08-22,200.0,204.52,199.69,203.95
MAR,2023-08-21,202.09,203.55,198.59,199.81
MAR,2023-08-18,200.38,204.07,200.23,202.09
MAR,2023-08-17,207.71,207.71,202.15,202.33
MAR,2023-08-16,204.25,208.48,204.14,206.48
MAR,2023-08-15,206.35,207.98,205.16,206.0
MAR,2023-08-14,207.4,209.0,205.52,206.84
MAR,2023-08-11,207.0,209.32,206.63,208.51
MAR,2023-08-10,208.39,210.98,207.6,208.39
MAR,2023-08-09,206.47,209.0,204.97,206.12
MAR,2023-08-08,203.08,207.2,202.95,206.46
MAR,2023-08-07,204.55,205.61,203.59,204.7
MAR,2023-08-04,202.02,205.68,199.41,202.98
MAR,2023-08-03,201.77,202.79,197.32,200.85
MAR,2023-08-02,204.0,206.53,202.46,203.51
MAR,2023-08-01,199.55,205.94,198.76,204.74
MAR,2023-07-31,199.85,203.41,199.6,201.81
MAR,2023-07-28,197.82,199.98,197.27,199.61
MAR,2023-07-27,194.32,197.06,193.98,195.75
MAR,2023-07-26,194.41,196.24,192.02,193.73
MAR,2023-07-25,193.58,195.95,192.54,194.83
MAR,2023-07-24,193.76,194.46,191.83,194.27
MAR,2023-07-21,193.26,195.9,193.13,194.9
MAR,2023-07-20,190.61,193.5,190.27,191.48
MCHP,2023-12-06,84.76,85.18,83.33,83.62
MCHP,2023-12-05,83.89,83.95,82.89,83.55
MCHP,2023-12-04,84.12,84.55,82.99,84.49
MCHP,2023-12-01,83.11,84.8,82.84,84.66
MCHP,2023-11-30,83.48,83.84,82.47,83.44
MCHP,2023-11-29,83.3,84.69,82.81,82.98
MCHP,2023-11-28,81.67,82.3,81.14,81.82
MCHP,2023-11-27,82.39,82.62,81.51,81.76
MCHP,2023-11-24,82.47,83.31,82.16,83.26
MCHP,2023-11-22,83.44,84.18,82.35,82.46
MCHP,2023-11-21,83.86,84.0,82.08,82.51
MCHP,2023-11-20,83.23,85.13,83.21,84.71
MCHP,2023-11-17,82.47,83.69,82.03,83.53
MCHP,2023-11-16,82.35,82.66,81.17,82.16
MCHP,2023-11-15,82.01,84.16,81.58,82.5
MCHP,2023-11-14,79.35,81.85,79.23,81.28
MCHP,2023-11-13,76.65,76.91,75.69,76.62
MCHP,2023-11-10,74.17,77.77,73.92,77.56
MCHP,2023-11-09,75.77,76.15,73.58,73.7
MCHP,2023-11-08,76.04,76.17,75.09,75.36
MCHP,2023-11-07,75.28,76.08,74.62,75.31
MCHP,2023-11-06,76.32,76.42,74.08,75.12
MCHP,2023-11-03,75.11,77.0,74.2,76.43
MCHP,2023-11-02,72.35,73.99,71.92,73.6
MCHP,2023-11-01,70.51,71.14,68.75,71.04
MCHP,2023-10-31,70.5,71.46,70.21,71.29
MCHP,2023-10-30,70.88,71.34,69.21,70.66
MCHP,2023-10-27,73.71,73.71,71.94,72.26
MCHP,2023-10-26,72.52,74.09,72.07,72.76
MCHP,2023-10-25,74.14,74.22,70.91,71.38
MCHP,2023-10-24,75.09,76.41,74.59,76.03
MCHP,2023-10-23,74.92,75.74,73.8,74.39
MCHP,2023-10-20,76.83,77.1,75.18,75.36
MCHP,2023-10-19,78.12,78.68,76.48,76.79
MCHP,2023-10-18,77.41,78.66,76.6,77.99
MCHP,2023-10-17,77.4,79.95,77.06,78.91
MCHP,2023-10-16,77.79,79.24,77.61,78.95
MCHP,2023-10-13,80.86,81.16,77.23,77.46
MCHP,2023-10-12,81.36,81.67,79.79,80.51
MCHP,2023-10-11,81.02,81.62,79.95,81.23
MCHP,2023-10-10,79.89,81.61,79.54,80.78
MCHP,2023-10-09,78.67,79.55,78.14,79.43
MCHP,2023-10-06,76.91,80.02,76.29,79.54
MCHP,2023-10-05,77.75,78.19,76.29,77.35
MCHP,2023-10-04,76.79,78.07,76.47,77.77
MCHP,2023-10-03,77.26,78.59,76.16,76.75
MCHP,2023-10-02,78.28,79.03,77.13,78.37
MCHP,2023-09-29,79.45,79.58,77.66,78.05
MCHP,2023-09-28,76.63,79.31,76.33,78.61
MCHP,2023-09-27,76.74,76.94,75.24,76.5
MCHP,2023-09-26,77.07,77.07,75.63,76.05
MCHP,2023-09-25,76.51,77.55,76.21,77.43
MCHP,2023-09-22,76.61,77.81,76.41,77.08
MCHP,2023-09-21,75.8,77.37,75.67,76.09
MCHP,2023-09-20,78.39,78.69,76.66,76.72
MCHP,2023-09-19,77.58,78.15,76.82,77.78
MCHP,2023-09-18,77.32,78.16,76.8,77.95
MCHP,2023-09-15,79.72,79.72,77.17,77.63
MCHP,2023-09-14,79.78,80.63,78.42,80.03
MCHP,2023-09-13,78.64,79.78,78.38,78.67
MCHP,2023-09-12,78.8,79.95,78.19,78.37
MCHP,2023-09-11,80.0,80.13,78.04,79.46
MCHP,2023-09-08,79.1,79.71,78.44,78.78
MCHP,2023-09-07,79.12,79.45,78.09,79.1
MCHP,2023-09-06,81.72,82.59,80.19,81.06
MCHP,2023-09-05,81.69,82.34,80.93,81.56
MCHP,2023-09-01,82.84,82.88,81.62,82.29
MCHP,2023-08-31,82.31,82.76,81.55,81.84
MCHP,2023-08-30,81.59,82.36,80.34,81.99
MCHP,2023-08-29,79.82,82.24,79.62,81.97
MCHP,2023-08-28,80.05,80.75,79.64,80.29
MCHP,2023-08-25,78.08,79.67,77.22,79.37
MCHP,2023-08-24,81.16,81.44,77.6,77.76
MCHP,2023-08-23,78.63,81.5,78.51,80.59
MCHP,2023-08-22,81.57,81.85,79.71,80.23
MCHP,2023-08-21,79.7,80.81,79.06,80.52
MCHP,2023-08-18,78.39,79.78,77.59,79.41
MCHP,2023-08-17,79.85,79.97,78.84,79.1
MCHP,2023-08-16,80.48,80.96,79.62,79.77
MCHP,2023-08-15,82.35,82.67,80.83,80.89
MCHP,2023-08-14,81.55,83.05,81.35,83.04
MCHP,2023-08-11,82.37,83.03,81.62,81.77
MCHP,2023-08-10,85.06,85.13,82.5,83.31
MCHP,2023-08-09,84.72,85.34,83.59,84.06
MCHP,2023-08-08,83.2,84.69,82.33,84.53
MCHP,2023-08-07,83.69,84.85,83.41,84.81
MCHP,2023-08-04,86.02,87.13,82.02,83.46
MCHP,2023-08-03,88.7,90.63,87.71,89.52
MCHP,2023-08-02,92.5,92.5,89.95,90.27
MCHP,2023-08-01,92.62,93.71,91.9,93.35
MCHP,2023-07-31,93.49,94.3,93.29,93.94
MCHP,2023-07-28,91.81,93.4,90.53,93.1
MCHP,2023-07-27,90.81,92.51,89.66,90.43
MCHP,2023-07-26,89.31,89.66,87.87,88.33
MCHP,2023-07-25,89.57,91.44,89.48,90.84
MCHP,2023-07-24,89.58,90.74,88.23,88.87
MCHP,2023-07-21,89.45,90.58,89.04,89.72
MCHP,2023-07-20,90.19,90.75,87.77,88.24
MELI,2023-12-06,1598.46,1598.46,1564.21,1569.25
MELI,2023-12-05,1582.75,1595.41,1570.24,1584.6
MELI,2023-12-04,1638.07,1645.0,1590.0,1599.63
MELI,2023-12-01,1609.33,1660.0,1607.75,1652.01
MELI,2023-11-30,1605.31,1625.24,1574.37,1620.46
MELI,2023-11-29,1602.0,1615.47,1592.92,1610.58
MELI,2023-11-28,1598.32,1605.5,1579.42,1589.09
MELI,2023-11-27,1550.0,1608.95,1545.95,1599.21
MELI,2023-11-24,1522.22,1549.0,1522.13,1535.5
MELI,2023-11-22,1503.8,1542.45,1503.18,1525.0
MELI,2023-11-21,1471.07,1503.8,1470.32,1495.48
MELI,2023-11-20,1475.8,1484.01,1450.31,1481.99
MELI,2023-11-17,1471.91,1484.9,1444.56,1448.0
MELI,2023-11-16,1431.79,1485.95,1430.88,1469.55
MELI,2023-11-15,1445.0,1462.18,1435.05,1442.55
MELI,2023-11-14,1423.22,1466.92,1419.27,1430.51
MELI,2023-11-13,1374.0,1386.86,1355.03,1378.29
MELI,2023-11-10,1346.21,1377.15,1337.34,1374.39
MELI,2023-11-09,1378.34,1383.31,1339.67,1341.38
MELI,2023-11-08,1378.92,1391.04,1360.35,1367.34
MELI,2023-11-07,1388.07,1391.55,1372.31,1382.72
MELI,2023-11-06,1398.59,1398.59,1352.96,1374.77
MELI,2023-11-03,1346.57,1393.78,1346.57,1387.79
MELI,2023-11-02,1349.79,1392.38,1310.31,1319.5
MELI,2023-11-01,1239.0,1347.96,1215.01,1300.01
MELI,2023-10-31,1228.62,1258.0,1205.8,1240.74
MELI,2023-10-30,1221.41,1242.11,1211.9,1226.24
MELI,2023-10-27,1199.91,1216.93,1188.4,1200.45
MELI,2023-10-26,1192.43,1202.58,1162.73,1175.0
MELI,2023-10-25,1209.79,1215.58,1186.04,1190.98
MELI,2023-10-24,1183.84,1227.31,1183.29,1221.99
MELI,2023-10-23,1141.04,1190.8,1141.04,1180.13
MELI,2023-10-20,1180.78,1181.0,1144.3,1169.67
MELI,2023-10-19,1220.65,1228.87,1171.17,1179.96
MELI,2023-10-18,1230.0,1239.98,1205.35,1211.7
MELI,2023-10-17,1215.9,1244.5,1207.22,1240.65
MELI,2023-10-16,1233.08,1249.98,1224.43,1226.2
MELI,2023-10-13,1223.85,1228.48,1210.18,1223.5
MELI,2023-10-12,1239.01,1246.69,1218.08,1229.96
MELI,2023-10-11,1272.87,1277.99,1218.0,1243.95
MELI,2023-10-10,1245.2,1277.11,1242.0,1258.31
MELI,2023-10-09,1218.83,1244.92,1206.02,1238.38
MELI,2023-10-06,1200.62,1243.0,1190.01,1237.53
MELI,2023-10-05,1230.0,1230.0,1198.51,1214.38
MELI,2023-10-04,1238.23,1242.0,1222.32,1231.56
MELI,2023-10-03,1246.86,1257.17,1213.1,1228.28
MELI,2023-10-02,1255.59,1281.4,1250.0,1259.41
MELI,2023-09-29,1295.27,1301.49,1262.6,1267.88
MELI,2023-09-28,1250.85,1282.71,1240.01,1274.14
MELI,2023-09-27,1272.0,1282.32,1253.01,1256.52
MELI,2023-09-26,1275.13,1278.58,1251.53,1268.62
MELI,2023-09-25,1266.0,1296.4,1265.02,1290.53
MELI,2023-09-22,1307.0,1317.0,1274.37,1276.96
MELI,2023-09-21,1295.0,1310.1,1287.0,1293.28
MELI,2023-09-20,1357.0,1361.41,1323.66,1326.34
MELI,2023-09-19,1367.36,1371.18,1322.84,1342.64
MELI,2023-09-18,1376.1,1400.75,1372.83,1383.73
MELI,2023-09-15,1383.47,1402.49,1372.7,1396.66
MELI,2023-09-14,1405.92,1405.92,1363.51,1383.43
MELI,2023-09-13,1393.25,1401.97,1373.49,1397.46
MELI,2023-09-12,1416.06,1418.9,1391.07,1399.14
MELI,2023-09-11,1439.0,1439.0,1403.0,1422.93
MELI,2023-09-08,1436.35,1451.56,1421.48,1428.19
MELI,2023-09-07,1407.44,1448.82,1402.01,1436.35
MELI,2023-09-06,1428.53,1439.99,1415.99,1425.97
MELI,2023-09-05,1415.25,1448.23,1410.0,1435.05
MELI,2023-09-01,1402.62,1421.93,1396.65,1421.64
MELI,2023-08-31,1340.11,1386.54,1334.66,1372.36
MELI,2023-08-30,1310.0,1343.91,1307.63,1343.13
MELI,2023-08-29,1252.45,1322.29,1247.89,1304.66
MELI,2023-08-28,1245.53,1249.94,1235.0,1249.46
MELI,2023-08-25,1221.31,1240.5,1202.01,1237.84
MELI,2023-08-24,1261.0,1261.0,1212.01,1215.31
MELI,2023-08-23,1245.87,1277.64,1245.87,1258.87
MELI,2023-08-22,1248.85,1252.42,1219.83,1242.73
MELI,2023-08-21,1207.99,1234.96,1203.12,1228.51
MELI,2023-08-18,1183.99,1214.06,1180.58,1199.59
MELI,2023-08-17,1253.88,1258.0,1196.04,1196.56
MELI,2023-08-16,1282.67,1284.39,1238.37,1247.44
MELI,2023-08-15,1280.0,1293.13,1280.0,1286.04
MELI,2023-08-14,1305.91,1313.0,1273.92,1296.52
MELI,2023-08-11,1360.72,1368.41,1328.47,1330.0
MELI,2023-08-10,1345.0,1388.39,1344.34,1387.06
MELI,2023-08-09,1347.65,1348.94,1312.09,1312.66
MELI,2023-08-08,1348.97,1356.28,1311.4,1328.36
MELI,2023-08-07,1315.36,1370.0,1290.01,1358.81
MELI,2023-08-04,1321.32,1325.11,1277.29,1296.16
MELI,2023-08-03,1225.0,1326.61,1212.69,1323.11
MELI,2023-08-02,1184.55,1194.64,1150.01,1164.81
MELI,2023-08-01,1236.9,1236.9,1202.52,1210.4
MELI,2023-07-31,1235.03,1257.66,1223.66,1238.05
MELI,2023-07-28,1193.85,1228.14,1182.39,1225.02
MELI,2023-07-27,1193.0,1221.45,1167.25,1169.9
MELI,2023-07-26,1181.56,1189.0,1171.0,1176.23
MELI,2023-07-25,1201.51,1212.56,1181.16,1181.84
MELI,2023-07-24,1221.03,1223.36,1174.07,1198.43
MELI,2023-07-21,1209.22,1228.92,1201.99,1221.03
MELI,2023-07-20,1210.0,1223.99,1194.13,1198.34
MELI,2023-07-19,1219.03,1232.58,1210.94,1225.75
MELI,2023-07-18,1170.05,1210.0,1170.05,1208.66
META,2023-12-06,321.93,322.25,317.04,317.45
META,2023-12-05,318.98,321.88,315.39,318.29
META,2023-12-04,317.29,320.86,313.66,320.02
META,2023-12-01,325.48,326.86,320.76,324.82
META,2023-11-30,331.89,333.5,322.4,327.15
META,2023-11-29,339.69,339.9,330.78,332.2
META,2023-11-28,333.4,339.38,333.4,338.99
META,2023-11-27,336.18,339.9,334.2,334.7
META,2023-11-24,340.13,341.86,336.77,338.23
META,2023-11-22,339.21,342.92,338.58,341.49
META,2023-11-21,338.33,339.9,335.9,336.98
META,2023-11-20,334.89,341.87,334.19,339.97
META,2023-11-17,330.26,335.5,329.35,335.04
META,2023-11-16,329.37,334.58,326.38,334.19
META,2023-11-15,337.93,338.4,330.02,332.71
META,2023-11-14,334.54,338.1,333.33,336.31
META,2023-11-13,326.2,332.33,325.7,329.19
META,2023-11-10,319.94,329.1,319.46,328.77
META,2023-11-09,319.42,324.18,318.8,320.55
META,2023-11-08,318.14,321.33,314.88,319.78
META,2023-11-07,317.06,321.0,315.12,318.82
META,2023-11-06,315.98,318.33,314.45,315.8
META,2023-11-03,312.55,315.55,311.02,314.6
META,2023-11-02,317.3,318.82,308.33,310.87
META,2023-11-01,301.85,312.74,301.85,311.85
META,2023-10-31,303.31,303.68,296.86,301.27
META,2023-10-30,299.09,309.4,299.05,302.66
META,2023-10-27,294.48,299.31,292.97,296.73
META,2023-10-26,295.0,295.0,279.4,288.35
META,2023-10-25,310.0,310.88,298.84,299.53
META,2023-10-24,316.78,318.35,310.63,312.55
META,2023-10-23,309.5,317.36,307.26,314.01
META,2023-10-20,314.14,315.3,306.47,308.65
META,2023-10-19,319.88,321.89,311.75,312.81
META,2023-10-18,321.39,325.94,315.56,316.97
META,2023-10-17,318.18,324.4,317.3,324.0
META,2023-10-16,318.64,321.82,315.52,321.15
META,2023-10-13,323.53,325.05,312.37,314.69
META,2023-10-12,328.0,330.54,322.69,324.16
META,2023-10-11,323.01,328.84,322.95,327.82
META,2023-10-10,319.12,324.66,318.16,321.84
META,2023-10-09,312.5,320.33,311.82,318.36
META,2023-10-06,301.44,316.31,300.91,315.43
META,2023-10-05,304.63,306.21,299.5,304.79
META,2023-10-04,298.73,306.9,298.5,305.58
META,2023-10-03,304.26,306.77,299.64,300.94
META,2023-10-02,302.74,307.18,301.63,306.82
META,2023-09-29,307.38,310.64,299.36,300.21
META,2023-09-28,298.94,306.33,296.7,303.96
META,2023-09-27,300.45,301.3,286.79,297.74
META,2023-09-26,297.66,300.3,296.01,298.96
META,2023-09-25,295.64,300.95,293.7,300.83
META,2023-09-22,299.3,305.38,298.27,299.08
META,2023-09-21,295.7,300.26,293.27,295.73
META,2023-09-20,305.05,308.06,299.43,299.67
META,2023-09-19,302.48,306.17,299.81,305.07
META,2023-09-18,298.19,303.6,297.8,302.55
META,2023-09-15,311.61,312.0,298.75,300.31
META,2023-09-14,306.74,312.87,305.03,311.72
META,2023-09-13,302.36,307.18,301.32,305.06
META,2023-09-12,306.33,308.66,300.23,301.66
META,2023-09-11,301.41,309.04,301.28,307.56
META,2023-09-08,299.22,305.25,296.78,297.89
META,2023-09-07,298.0,307.05,292.22,298.67
META,2023-09-06,301.71,303.3,295.66,299.17
META,2023-09-05,297.02,301.39,295.51,300.15
META,2023-09-01,299.37,301.74,294.47,296.38
META,2023-08-31,295.8,301.1,295.66,295.89
META,2023-08-30,297.17,298.29,293.43,295.1
META,2023-08-29,288.58,299.15,288.18,297.99
META,2023-08-28,288.0,291.45,285.8,290.26
META,2023-08-25,286.13,288.39,276.03,285.5
META,2023-08-24,298.5,299.46,286.64,286.75
META,2023-08-23,288.5,297.4,287.67,294.24
META,2023-08-22,292.55,292.9,286.75,287.6
META,2023-08-21,283.45,290.5,281.85,289.9
META,2023-08-18,279.03,285.69,274.38,283.25
META,2023-08-17,293.05,296.05,284.95,285.09
META,2023-08-16,300.2,301.08,294.28,294.29
META,2023-08-15,306.14,307.23,300.03,301.95
META,2023-08-14,300.98,306.21,298.25,306.19
META,2023-08-11,302.57,304.72,300.36,301.64
META,2023-08-10,307.94,312.34,303.87,305.74
META,2023-08-09,312.88,313.63,302.85,305.21
META,2023-08-08,314.4,317.89,310.11,312.64
META,2023-08-07,313.23,317.07,310.46,316.56
META,2023-08-04,314.96,318.41,310.2,310.73
META,2023-08-03,309.93,315.95,309.93,313.19
META,2023-08-02,318.0,318.39,310.65,314.31
META,2023-08-01,317.54,324.14,314.66,322.71
META,2023-07-31,323.69,325.66,317.59,318.6
META,2023-07-28,316.88,326.2,314.25,325.48
META,2023-07-27,325.12,325.35,309.84,311.71
META,2023-07-26,301.19,301.77,291.9,298.57
META,2023-07-25,295.19,298.3,291.86,294.47
META,2023-07-24,295.78,297.52,288.3,291.61
META,2023-07-21,304.57,305.46,291.2,294.26
META,2023-07-20,313.5,315.54,302.22,302.52
META,2023-07-19,313.03,318.68,310.52,316.01
META,2023-07-18,310.88,314.2,307.62,312.05
MNST,2023-12-06,54.26,54.44,53.54,54.3
MNST,2023-12-05,55.08,55.26,53.99,54.26
